catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,,Q11096385,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11096386,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q11096542,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11096635,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11096683,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11096694,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11096713,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11096746,2013-03-05,2018-03,male,1951,,,
China,member of the National People's Congress,Li Xu,Q11096764,2013-03-05,2018-03,female,1967,2021,,
China,member of the National People's Congress,Li Chunming,Q11096823,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q11096831,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11096833,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11096937,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11096949,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11096951,2013-03-05,2018-03,female,1972,,,
China,member of the National People's Congress,,Q11096976,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,,Q11096979,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11096983,2013-03-05,2018-03,male,1947-02,,,
China,member of the National People's Congress,,Q11097106,2013-03-05,2018-03,female,1985,,,
China,member of the National People's Congress,,Q11097169,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11097171,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,,Q11097204,2013-03-05,2018-03,,1948,,,
China,member of the National People's Congress,,Q11097244,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11097250,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q11097260,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11097294,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11097370,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11097403,2013-03-05,2018-03,female,1955,,,
China,member of the National People's Congress,,Q11097469,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q11097491,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q11097494,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,,Q11097550,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11097595,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11097616,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11097618,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q11097747,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q11097748,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q11097766,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q11097793,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11097832,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Li Li,Q11097924,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,Li Xianyu,Q11098047,2013-03-05,2018-03,female,1965,,,Li Xianyu
China,member of the National People's Congress,,Q11098092,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q11098181,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11098256,2013-03-05,2018-03,,1946,,,
China,member of the National People's Congress,,Q11098300,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q11098342,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,,Q11098743,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11099059,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11099101,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11099250,2013-03-05,2018-03,,1979,,,
China,member of the National People's Congress,,Q11099564,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11099619,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q11100100,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,,Q11100112,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11100178,2013-03-05,2018-03,,1946,,,
China,member of the National People's Congress,,Q11100197,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q11100252,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11100335,2013-03-05,2018-03,male,1963-04,,,
China,member of the National People's Congress,,Q11100381,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q11100462,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11100569,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11100588,2013-03-05,2018-03,female,1983,,,
China,member of the National People's Congress,,Q11100605,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11100623,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11100628,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11100647,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11100787,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q11100996,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11100999,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,Yang Xiaobo,Q11101097,2013-03-05,2018-03,male,1963-01,2020-01-27,,"Yang Xiaobo (politician, born 1963)"
China,member of the National People's Congress,,Q11101254,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Yang Zezhu,Q11101766,2013-03-05,2018-03,male,1954,2016-01-26,,
China,member of the National People's Congress,,Q11101775,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,,Q11101781,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11101786,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,,Q11101790,2013-03-05,2018-03,female,1972,,,
China,member of the National People's Congress,,Q11101886,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q11101904,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q11101907,2013-03-05,2018-03,female,1969,,,
China,member of the National People's Congress,,Q11101927,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11101946,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11101949,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11101970,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11102024,2013-03-05,2018-03,male,1944,,,
China,member of the National People's Congress,,Q11102093,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11102133,2013-03-05,2018-03,female,1952,,,
China,member of the National People's Congress,Yang Daoxi,Q11102200,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11102274,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,,Q11105435,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11105583,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11105655,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11105693,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q11105974,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,Lin Fenghai,Q11106050,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11106234,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11106435,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q11106446,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11106489,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11106778,2013-03-05,2018-03,female,1949,,,
China,member of the National People's Congress,,Q11106803,2013-03-05,2018-03,female,1972,,,
China,member of the National People's Congress,,Q11106815,2013-03-05,2018-03,female,1975,,,
China,member of the National People's Congress,Dennis Lam,Q11107186,2013-03-05,2018-03,male,1960,,,Dennis Lam
China,member of the National People's Congress,,Q11109098,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11109145,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11110627,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11111159,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q11111370,2013-03-05,2018-03,,1987,,,
China,member of the National People's Congress,,Q11113661,2013-03-05,2018-03,female,1985,,,
China,member of the National People's Congress,,Q11113827,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q11113980,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q11114016,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q11114072,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,,Q11114089,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11114091,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11114096,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,Liang Yimin,Q11114164,2013-03-05,2018-03,male,1964-08,,,Liang Yimin
China,member of the National People's Congress,Lionel Leong,Q11114334,2013-03-05,2018-03,male,1962-06-06,,Lionel Leong Vai Tac.jog.jpg,Lionel Leong
China,member of the National People's Congress,,Q11114352,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,Liang Shengli,Q11114360,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q11114426,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11114564,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11119846,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11120890,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11120897,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11121020,2013-03-05,2018-03,female,1982,,,
China,member of the National People's Congress,,Q11121026,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11122378,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11122596,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11122835,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11122853,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,Ouyang Qiansen,Q11122866,2013-03-05,2018-03,male,1965-10,,,
China,member of the National People's Congress,,Q11123787,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11125548,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q11125621,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11125757,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q11126209,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11126270,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11127122,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11127140,2013-03-05,2018-03,female,1961,,,
China,member of the National People's Congress,,Q11127803,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11133653,2013-03-05,2018-03,male,1946,,,
China,member of the National People's Congress,,Q11133660,2013-03-05,2018-03,female,1985,,,
China,member of the National People's Congress,,Q11133675,2013-03-05,2018-03,,1977,,,
China,member of the National People's Congress,,Q11134284,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11134290,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q11134591,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q11134750,2013-03-05,2018-03,female,1972,,,
China,member of the National People's Congress,,Q11135631,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11136014,2013-03-05,2018-03,,1961,,,
