catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,洪航勇,Q9306508,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,洪长有,Q9306666,2013-03-05,2018-03,,1948,,,
China,member of the National People's Congress,温秀玲,Q9307900,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,潘军峰,Q9309003,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,潘学先,Q9309176,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,潘建华,Q9309292,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,潘永兴,Q9309623,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,Jiao Yanlong,Q9310453,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,熊梅,Q9310768,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,熊继军,Q9310842,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,燕福龙,Q9311004,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,牛弩韬,Q9311249,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,王丽影,Q9312348,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,王丽梅,Q9312371,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,王乃坤,Q9312400,2013-03-05,2018-03,female,1953-09,,,
China,member of the National People's Congress,王亚非,Q9312554,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,王佐书,Q9312780,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,王保佳,Q9312839,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,王光军,Q9312980,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,王全,Q9313076,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,王其江,Q9313122,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,王冬光,Q9313188,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,王凤英,Q9313199,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,王利平,Q9313230,2013-03-05,2018-03,,1995,,,
China,member of the National People's Congress,王占柱,Q9313316,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,王咏红,Q9313441,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Wang Junjin,Q9313517,2013-03-05,2018-03,male,1968,,,
China,member of the National People's Congress,王增力,Q9313562,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,王学求,Q9313848,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,王守彬,Q9313963,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,王安庞,Q9314019,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,王宝军,Q9314086,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,王宝山 (医学家),Q9314100,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,王家娟,Q9314125,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,Wang Ercheng,Q9314194,2013-03-05,2018-03,male,1955,,,Wang Ercheng
China,member of the National People's Congress,Wang Changsong,Q9314273,2013-03-05,2018-03,male,1962-07,,,
China,member of the National People's Congress,Wang Guangji,Q9314302,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,王庆喜,Q9314315,2013-03-05,2018-03,,1954-08,,,
China,member of the National People's Congress,王庆江,Q9314327,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,王志刚 (校长),Q9314483,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,王志学,Q9314496,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,王战,Q9314670,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,王挺革,Q9314702,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,Wang Wenjing,Q9314731,2013-03-05,2018-03,male,1964,,,Wang Wenjing
China,member of the National People's Congress,王文忠,Q9314771,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Wang Wenliang,Q9314799,2013-03-05,2018-03,male,1954,,,Wang Wenliang
China,member of the National People's Congress,王昌 (河北),Q9314827,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,王明玉,Q9314887,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,王明雯,Q9314913,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,王春成,Q9314927,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,王晓初 (政治人物),Q9314956,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,王景海,Q9314987,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,王月清,Q9315064,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,王月英,Q9315077,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,王松鹤,Q9315093,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,Wang Linxiang,Q9315106,2013-03-05,2018-03,male,1951,,,
China,member of the National People's Congress,Wang Guifen,Q9315145,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,Wang Mengshu,Q9315172,2013-03-05,2018-03,male,1938-12-24,2018-09-20,,Wang Mengshu
China,member of the National People's Congress,Wang Zhengpu,Q9315238,2013-03-05,2018-03,male,1963,,,Wang Zhengpu
China,member of the National People's Congress,王殿贵,Q9315265,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Wang Yi,Q9315278,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Wang Yongkang,Q9315307,2013-03-05,2018-03,male,1963,,,Wang Yongkang
China,member of the National People's Congress,王波,Q9315338,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,王润梅,Q9315394,2013-03-05,2018-03,female,1975,,,
China,member of the National People's Congress,Wang Qingxian,Q9315455,2013-03-05,2018-03,male,1963,,,Wang Qingxian
China,member of the National People's Congress,王献华,Q9315564,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,王玉芝,Q9315589,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,王祖温,Q9315745,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Wang Yifang,Q9315954,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,王翠凤,Q9315969,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,王胜明,Q9316041,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Rongrong Wang,Q9316185,2013-03-05,2018-03,female,1961-04-18,,,
China,member of the National People's Congress,王赋,Q9316350,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,王金亮,Q9316448,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,王金会,Q9316462,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,王金富,Q9316477,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,王金笛,Q9316532,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Wang Jincai,Q9316543,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,Wang Longde,Q9316680,2013-03-05,2018-03,male,1947,,,
China,member of the National People's Congress,王霞,Q9316748,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,王青海,Q9316762,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,王静成,Q9316775,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,王顺,Q9316814,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,王鸣,Q9316869,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,田玉林,Q9318093,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,甲登·洛绒向巴,Q9318240,2013-03-05,2018-03,,1946-05,,,
China,member of the National People's Congress,申瑞涛,Q9318330,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,白力群,Q9318537,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,白晓光,Q9318655,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,白永红,Q9318697,2013-03-05,2018-03,female,1975,,,
China,member of the National People's Congress,白金明,Q9318860,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,Gai Ruyin,Q9319045,2013-03-05,2018-03,male,1953,,,Gai Ruyin
China,member of the National People's Congress,盛亚飞,Q9319098,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,林垂午,Q9319615,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,栗翠田,Q9319724,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,Chi Qiang,Q9319820,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,沙家豪,Q9319904,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,王明胜,Q9320268,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,Xiangli Bin,Q9320712,2013-03-05,2018-03,male,1967,,,Xiangli Bin
China,member of the National People's Congress,Qu Jia,Q9320803,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,石光,Q9320966,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,石克荣,Q9320980,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,石国祥,Q9320994,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,石文斌,Q9321099,2013-03-05,2018-03,male,1979,,,
China,member of the National People's Congress,祁万利,Q9321289,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,祝淑钗,Q9321413,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,秦义,Q9321968,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,秦光蔚,Q9321996,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,秦真岭,Q9322087,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,程京,Q9322142,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,程振维,Q9322158,2013-03-05,2018-03,,1952,2015,,
China,member of the National People's Congress,穆东升,Q9322293,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,穆祥友,Q9322331,2013-03-05,2018-03,,1946,,,
China,member of the National People's Congress,窦希萍,Q9322461,2013-03-05,2018-03,female,1961,,,
China,member of the National People's Congress,窦树华,Q9322462,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,符凤春,Q9322672,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,米博华,Q9323470,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,索曙辉,Q9324409,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,纪冰,Q9325303,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,缪协兴,Q9325699,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,Mou Disheng,Q9325737,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,Luo Jun,Q9325966,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,罗建国,Q9326122,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,罗海棠,Q9326367,2013-03-05,2018-03,female,1975,,,
China,member of the National People's Congress,罗涛,Q9326387,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,罗进,Q9326475,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,翟志海,Q9328055,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,聂文权,Q9328266,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,肖伟,Q9328394,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,Xiao Sheng,Q9328453,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,肖杰,Q9328591,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,胡大明,Q9328907,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,胡瑞峰,Q9329570,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,胡翎,Q9329685,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,胡苏平,Q9329742,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,Huda Gula,Q9329879,2013-03-05,2018-03,female,1967,,"Huda Gula, 14 November 2017 (cropped).jpg",
China,member of the National People's Congress,胡连松,Q9329918,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,色音图,Q9330334,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Arken Imirbaki,Q9330536,2013-03-05,2018-03,male,1953,,,Arken Imirbaki
China,member of the National People's Congress,花蓓,Q9331517,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,苏俊,Q9331604,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,苏珍,Q9331760,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,苏艳霞,Q9331820,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,苗毅,Q9331993,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,荀凤栖,Q9332617,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,荣华 (人大代表),Q9332770,2013-03-05,2018-03,female,1953,,,
China,member of the National People's Congress,萧玉田,Q9334277,2013-03-05,2018-03,,1945,,,
