catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Mexico,Secretary of Education,Emilio Chuayffet,Q2804771,2012-12-01,2015-08-27,male,1951-10-03,,Emilio-Chuayffet.jpg,Emilio Chuayffet
Mexico,Secretary of Education,Aurelio Nuño Mayer,Q10857813,2015-08-27,2017-12-06,male,1977-12-12,,Aurelio Nuño Mayer.jpg,Aurelio Nuño Mayer
Mexico,Secretary of Education,Otto Granados Roldán,Q2118436,2017-12-06,2018-11-30,male,1956,,,
Mexico,Secretary of Education,Esteban Moctezuma,Q2322707,2018-12-01,2021-02-15,male,1954-10-21,,Esteban Moctezuma.jpg,Esteban Moctezuma
Mexico,Secretary of Education,Delfina Gómez Álvarez,Q28777890,2021-02-15,,female,1962-11-15,,Delfina Gómez (cropped).jpg,Delfina Gómez Álvarez
Mexico,Secretary of Energy,Felipe Calderón,Q57269,2003-09-02,2004-06-01,male,1962-08-18,,Felipe Calderon 20090130 (cropped).jpg,Felipe Calderón
Mexico,Secretary of Energy,Fernando Canales Clariond,Q3069445,2005-09-28,2006-11-30,male,1946-07-21,,Fernando Canales.jpg,Fernando Canales Clariond
Mexico,Secretary of Energy,José Antonio Meade Kuribreña,Q3186168,2011-01-07,2011-09-07,male,1969-02-27,,Jose-Antonio-Meade.jpg,José Antonio Meade
Mexico,Secretary of Energy,Rocío Nahle García,Q20895229,2018-12-01,,female,1964-04-14,,Norma Rocío Nahle García.jpg,Rocío Nahle García
Mexico,Secretary for the Environment and Natural Resources,María Luisa Albores González,Q56781314,2020-09-02,,female,1976-07-18,,Portrait of María Luisa Albores.png,Maria Luisa Albores
Mexico,Secretary of Finance and Public Credit,José Ángel Gurría,Q948143,1998-01-01,2000-11-30,male,1950-05-08,,Angel Gurria - World Economic Forum Annual Meeting 2012.jpg,José Ángel Gurría
Mexico,Secretary of Finance and Public Credit,Ernesto Cordero Arroyo,Q2911565,2009-12-09,2011-09-09,male,1968-05-09,,Ernesto Cordero Arroyo (2).jpg,Ernesto Cordero Arroyo
Mexico,Secretary of Finance and Public Credit,José Antonio Meade Kuribreña,Q3186168,2011-09-07,2012-11-30,male,1969-02-27,,Jose-Antonio-Meade.jpg,José Antonio Meade
Mexico,Secretary of Finance and Public Credit,Luis Videgaray Caso,Q11689894,2012-12-01,2016-09-07,male,1968-08-10,,Luis-Videgaray.jpg,Luis Videgaray Caso
Mexico,Secretary of Finance and Public Credit,José Antonio Meade Kuribreña,Q3186168,2016-09-07,2017-11-27,male,1969-02-27,,Jose-Antonio-Meade.jpg,José Antonio Meade
Mexico,Secretary of Finance and Public Credit,Arturo Herrera Gutiérrez,Q65357425,2019-07-09,2021-07-15,male,,,Arturo Herrera Gutierrez (cropped).jpg,Arturo Herrera Gutiérrez
Mexico,Secretary of Finance and Public Credit,Rogelio Ramírez de la O,Q7357736,2021-07-16,,male,1948-07-07,,Portrait of Rogelio Ramírez de la O.png,Rogelio Ramírez de la O
Mexico,Secretary of Foreign Affairs,Jorge Castañeda Gutman,Q1399260,2000-12-01,2003-01-10,male,1953-05-24,,Jorge G. Castaneda - World Economic Forum on Latin America 2011.jpg,Jorge Castañeda Gutman
Mexico,Secretary of Foreign Affairs,Luis Ernesto Derbez,Q2055606,2003-01-13,2006-11-30,male,1947-04-01,,UriarteCincoMayo16.JPG,Luis Ernesto Derbez
Mexico,Secretary of Foreign Affairs,Patricia Espinosa,Q58082,2006-12-01,2012-11-30,female,1958-10-21,,Patricia Espinosa Cantellano (2021) (cropped).png,Patricia Espinosa
Mexico,Secretary of Foreign Affairs,José Antonio Meade Kuribreña,Q3186168,2012-12-01,2015-08-27,male,1969-02-27,,Jose-Antonio-Meade.jpg,José Antonio Meade
Mexico,Secretary of Foreign Affairs,Claudia Ruiz Massieu,Q5771792,2015-08-27,2017-01-04,female,1972-07-10,,CLAUDIARUIZMASSIEUSALINAS.png,Claudia Ruiz Massieu
Mexico,Secretary of Foreign Affairs,Luis Videgaray Caso,Q11689894,2017-01-04,2018-11-30,male,1968-08-10,,Luis-Videgaray.jpg,Luis Videgaray Caso
Mexico,Secretary of Foreign Affairs,Marcelo Ebrard,Q1396586,2018-12-01,,male,1959-10-10,,Mexican Foreign Secretary Ebrard (cropped).jpg,Marcelo Ebrard
Mexico,Secretary of Government,Diódoro Carrasco Altamirano,Q2141249,1999-05-21,2000-11-30,male,1954-01-30,,,Diódoro Carrasco Altamirano
Mexico,Secretary of Government,Santiago Creel,Q2241589,2000-12-01,2005-06-01,male,1954-12-11,,Santiago Creel.jpg,Santiago Creel
Mexico,Secretary of Government,Carlos María Abascal Carranza,Q2171615,2005-06-01,2006-11-30,male,1949-05-14,2008-12-02,Carlos María Abascal Carranza - 2003 (cropped).jpg,Carlos Abascal
Mexico,Secretary of Government,Francisco Javier Ramírez Acuña,Q982971,2006-12-01,2008-01-15,male,1963-01-11,,Francisco Ramirez Acuña.jpg,Francisco Javier Ramírez Acuña
Mexico,Secretary of Government,Juan Camilo Mouriño,Q734644,2008-01-16,2008-11-04,male,1971-08-01,2008-11-04,MOURIÑO1.JPG,Juan Camilo Mouriño
Mexico,Secretary of Government,Fernando Gómez Mont,Q3069480,2008-11-10,2010-07-14,male,1962-01-11,,,Fernando Gómez Mont
Mexico,Secretary of Government,Francisco Blake Mora,Q982647,2010-10-14,2011-11-11,male,1966-05-22,2011-11-11,Anthony Wayne and Francisco Blake.jpg,Francisco Blake Mora
Mexico,Secretary of Government,Alejandro Poiré Romero,Q616823,2011-11-17,2012-12-01,male,1971-01-15,,Alejandro Poire-USembassy.jpg,Alejandro Poiré Romero
Mexico,Secretary of Government,Miguel Ángel Osorio Chong,Q3064644,2012-12-01,2018-01-10,male,1964-08-05,,Osorio Chong.jpg,Miguel Ángel Osorio Chong
Mexico,Secretary of Government,Alfonso Navarrete Prida,Q5667045,2018-01-10,2018-11-30,male,1963-10-13,,Entrega de apoyos a la economía familiar de los trabajadores. (21528239464).jpg,Alfonso Navarrete Prida
Mexico,Secretary of Government,Olga Sánchez Cordero,Q5099093,2018-12-01,2021-08-26,female,1947-07-16,,Olga Sánchez Cordero sen.jpg,Olga Sánchez Cordero
Mexico,Secretary of Government,Adán Augusto López Hernández,Q5658653,2021-08-26,,male,1963-09-23,,Adan augusto.jpg,Adán Augusto López Hernández
Mexico,Secretary of Health,José Antonio González Fernández,Q2918806,1999-11-17,2000-11-30,male,1952,,,
Mexico,Secretary of Health,Julio Frenk,Q864157,2000-12-01,2006-11-30,male,1953-12-20,,Julio Frenk.jpg,Julio Frenk
Mexico,Secretary of Health,José Ángel Córdova,Q1825665,2006-12-01,2011-09-09,male,1953-08-19,,,José Ángel Córdova
Mexico,Secretary of Health,Salomón Chertorivski Woldenberg,Q3470085,2011-09-09,2012-11-30,male,1974-09-28,,Salomón Chertorivski Woldenberg.jpg,
Mexico,Secretary of Health,Mercedes Juan López,Q6010880,2012-12-01,2016-02-08,female,1943-04-22,,Mercedes-Juan-Lopez.jpg,Mercedes Juan López
Mexico,Secretary of Health,José Narro Robles,Q357704,2016-02-08,2018-11-30,male,1948-12-05,,Direc Medicina.jpg,José Narro Robles
Mexico,Secretary of Health,Jorge Alcocer Varela,Q55386774,2018-12-01,,male,1946-02-08,,Jorge Carlos Alcocer Varela (cropped).jpg,Jorge Alcocer Varela
Mexico,Secretary for Labour and Social Affairs,Luisa María Alcalde Luján,Q15156389,2018-12-01,,female,1987-08-24,,Luisa María Alcalde Luján 2012.jpg,Luisa María Alcalde Luján
Mexico,Secretary of National Defense,Enrique Cervantes Aguirre,Q2889217,1994-12-01,2000-11-30,male,1935-01-20,,"Gen. Enrique Cervantes escorted by William Cohen, 2000.jpg",
Mexico,Secretary of National Defense,Gerardo Clemente Ricardo Vega García,Q2380760,2000-12-01,2006-11-30,male,1940-03-28,,Clemente Vega Garcia.jpg,Gerardo Clemente Vega
Mexico,Secretary of National Defense,Guillermo Galván Galván,Q2646393,2006-12-01,2012-11-30,male,1943-01-19,,"Guillermo Galvan Galvan at Mexico-Canada-USA meeting, Ottawa, 2012-03-27.jpg",Guillermo Galván Galván
Mexico,Secretary of National Defense,Salvador Cienfuegos,Q6117660,2012-12-01,2018-11-30,male,1948-06-14,,General-Cienfuegos.jpg,Salvador Cienfuegos
Mexico,Secretary of National Defense,Luis Cresencio Sandoval,Q59868274,2018-12-01,,male,1960-02-07,,General Luis Cresencio Sandoval González.png,Luis Cresencio Sandoval
Mexico,Secretary of Navy,José Ramón Lorenzo Franco,Q5400091,1994-12-01,2000-11-30,male,1953,,,
Mexico,Secretary of Navy,Marco Antonio Peyrot González,Q5996246,2000-12-01,2006-11-30,male,1940-06-10,,Marco Antonio Peyrot.jpg,
Mexico,Secretary of Navy,Mariano Francisco Saynez Mendoza,Q2042859,2006-12-01,2012-11-30,male,1942-09-20,2020-11-04,Mariano Francisco Saynez Mendoza.jpg,Mariano Francisco Saynez Mendoza
Mexico,Secretary of Navy,Vidal Francisco Soberón Sanz,Q6161700,2012-12-01,2018-11-30,male,1953-05-17,,Almirante-Vidal-Soberon.jpg,Vidal Francisco Soberón Sanz
Mexico,Secretary of Navy,José Rafael Ojeda Durán,Q58336815,2018-12-01,,male,1954-02-03,,Amlo13-640x263.png,José Rafael Ojeda Durán
Mexico,Secretary for Public Service,Roberto Salcedo Aquino,Q107311725,2021-06-21,,male,1943-11-26,,Portrait of Roberto Salcedo Aquino.jpg,Roberto Salcedo Aquino
Mexico,Secretary of Security and Citizen Protection,Rosa Icela Rodríguez,Q64438288,2020-10-30,,female,1959,,Rosa Icela Rodríguez (cropped).jpg,
Mexico,Secretary of Tourism,Claudia Ruiz Massieu,Q5771792,2012-12-01,2015-08-27,female,1972-07-10,,CLAUDIARUIZMASSIEUSALINAS.png,Claudia Ruiz Massieu
Mexico,Secretary of Tourism,Miguel Torruco Marqués,Q19521973,2018-12-05,,male,1951-09-19,,Miguel Torruco Marqués.jpg,Miguel Torruco Marqués
Mexico,Secretary for Urban Development,Román Meyer Falcón,Q58338863,2018-12-01,,male,1983-08-11,,Román Meyer Falcón.jpg,Román Meyer Falcón
Mexico,Secretary of Welfare,José Antonio Meade Kuribreña,Q3186168,2015-08-28,2016-09-06,male,1969-02-27,,Jose-Antonio-Meade.jpg,José Antonio Meade
Mexico,Secretary of Welfare,Javier May Rodríguez,Q87098259,2020-09-02,2022-01-11,male,1966-05-05,,Senador Javier May Rodríguez.jpg,Javier May Rodríguez
Mexico,Secretary of Welfare,Ariadna Montiel Reyes,Q63857028,2022-01-11,,female,,,Ariadna-montiel.jpg,
Mexico,Attorney General,Raúl Cervantes Andrade,Q6101115,2016-10-26,2017-10-16,male,1963-06-03,,,Raúl Cervantes Andrade
Mexico,Attorney General,Alejandro Gertz Manero,Q1500199,2019-01-18,,male,1939-10-31,,Alejandro Gertz.jpg,Alejandro Gertz Manero
Mexico,President of the Chamber of Deputies,Manlio Fabio Beltrones Rivera,Q2355497,2004-09-01,2005-08-31,male,1952-08-30,,Manlio Fabio Beltrones.jpg,Manlio Fabio Beltrones
Mexico,President of the Chamber of Deputies,José González Morfin,Q5940123,2014-03-06,2014-08-31,male,1954-07-25,,,José González Morfin
Mexico,President of the Chamber of Deputies,Sergio Gutiérrez Luna,Q85268444,2021-09-01,,male,1976-07-12,,Potrait of Sergio Gutiérrez Luna.jpg,Sergio Gutiérrez Luna
Mexico,President of the Senate,Enrique Jackson,Q2313196,2000-09-01,2001-08-31,male,1945-12-24,2021-12-01,Enrique Jackson.jpg,Enrique Jackson
Mexico,President of the Senate,Diego Fernández de Cevallos,Q2108989,2001-09-01,2002-08-31,male,1941-03-16,,Diego Fernandez de Cevallos.jpg,Diego Fernández de Cevallos
Mexico,President of the Senate,Enrique Jackson,Q2313196,2002-09-01,2004-08-31,male,1945-12-24,2021-12-01,Enrique Jackson.jpg,Enrique Jackson
Mexico,President of the Senate,Diego Fernández de Cevallos,Q2108989,2004-09-01,2005-08-31,male,1941-03-16,,Diego Fernandez de Cevallos.jpg,Diego Fernández de Cevallos
Mexico,President of the Senate,Enrique Jackson,Q2313196,2005-09-01,2006-08-31,male,1945-12-24,2021-12-01,Enrique Jackson.jpg,Enrique Jackson
Mexico,President of the Senate,Manlio Fabio Beltrones Rivera,Q2355497,2006-09-01,2007-08-31,male,1952-08-30,,Manlio Fabio Beltrones.jpg,Manlio Fabio Beltrones
Mexico,President of the Senate,Santiago Creel,Q2241589,2007-09-01,2008-08-31,male,1954-12-11,,Santiago Creel.jpg,Santiago Creel
Mexico,President of the Senate,Carlos Navarrete Ruiz,Q5751134,2009-09-01,2010-08-31,male,1955-09-26,,,Carlos Navarrete Ruiz
Mexico,President of the Senate,Manlio Fabio Beltrones Rivera,Q2355497,2010-09-01,2011-08-31,male,1952-08-30,,Manlio Fabio Beltrones.jpg,Manlio Fabio Beltrones
Mexico,President of the Senate,José González Morfin,Q5940123,2011-09-01,2012-08-31,male,1954-07-25,,,José González Morfin
Mexico,President of the Senate,Ernesto Cordero Arroyo,Q2911565,2012-09-01,2013-08-31,male,1968-05-09,,Ernesto Cordero Arroyo (2).jpg,Ernesto Cordero Arroyo
Mexico,President of the Senate,Raúl Cervantes Andrade,Q6101115,2013-09-01,2014-08-31,male,1963-06-03,,,Raúl Cervantes Andrade
Mexico,President of the Senate,Miguel Barbosa Huerta,Q6013951,2014-09-01,2015-08-31,male,1959-09-30,,Miguel Barbosa (cropped).jpg,Miguel Barbosa Huerta
Mexico,President of the Senate,Roberto Gil Zuarth,Q6109764,2015-09-01,2016-08-31,male,1977-10-10,,Roberto Gil Zuarth.jpg,Roberto Gil Zuarth
Mexico,President of the Senate,Pablo Escudero Morales,Q26745937,2016-09-01,2017-08-31,male,1973-07-06,,,Pablo Escudero Morales
Mexico,President of the Senate,Ernesto Cordero Arroyo,Q2911565,2017-09-01,2018-08-31,male,1968-05-09,,Ernesto Cordero Arroyo (2).jpg,Ernesto Cordero Arroyo
Mexico,President of the Senate,Martí Batres,Q5475632,2018-09-01,2019-08-31,male,1967-01-26,,Martí Batres Guadarrama (cropped).JPG,Martí Batres
Mexico,President of the Senate,Mónica Fernández Balboa,Q18378698,2019-09-01,2020-08-31,female,1966-07-04,,Foto Perfil Mónica Fernández Balboa.jpg,Mónica Fernández Balboa
Mexico,President of the Senate,Oscar Eduardo Ramírez Aguilar,Q16216731,2020-09-01,2021-08-31,male,1977-10-13,,Oscar Eduardo Ramirez Aguilar (cropped).jpg,Oscar Eduardo Ramírez Aguilar
Mexico,President of the Senate,Olga Sánchez Cordero,Q5099093,2021-09-01,,female,1947-07-16,,Olga Sánchez Cordero sen.jpg,Olga Sánchez Cordero
Mexico,Governor of the Bank of Mexico,Guillermo Ortiz Martínez,Q911058,1998-01-01,2009-12-31,male,1948-07-21,,Guillermo Ortiz.jpg,Guillermo Ortiz Martínez
Mexico,Governor of the Bank of Mexico,Agustín Carstens,Q399129,2010-01-01,2017-11-30,male,1958-06-09,,ACC-20Foto 20-01.jpg,Agustín Carstens
Mexico,Governor of the Bank of Mexico,Alejandro Díaz de León,Q44178650,2017-12-01,2021-12-31,male,1969-12-01,,Alejandro Díaz de León.jpg,
Mexico,Governor of the Bank of Mexico,Victoria Rodríguez Ceja,Q109911726,2022-01-01,,female,,,,
Federated States of Micronesia,President,Leo Falcam,Q448296,1999-05-11,2003-05-11,male,1935-11-20,2018-02-12,Leo Falcam.jpg,Leo Falcam
Federated States of Micronesia,President,Joseph Urusemal,Q435427,2003-05-11,2007-05-11,male,1952-03-19,,Joseph Urusemal.jpg,Joseph Urusemal
Federated States of Micronesia,President,Manny Mori,Q57499,2007-05-11,2015-05-11,male,1948-12-25,,MoriFSM.jpg,Manny Mori
Federated States of Micronesia,President,Peter M. Christian,Q19921375,2015-05-11,2019-05-11,male,1947-10-16,,President Peter M. Christian.jpg,Peter M. Christian
Federated States of Micronesia,President,David W. Panuelo,Q63872093,2019-05-11,,male,1964-04-13,,David Panuelo at the Enthronement of Naruhito (1).jpg,David W. Panuelo
Federated States of Micronesia,Vice President,Redley A. Killion,Q7306049,1999-05-11,2007-05-11,male,1951-10-23,,Redley Killion Concon.jpg,Redley A. Killion
Federated States of Micronesia,Vice President,Alik L. Alik,Q1283214,2007-05-11,2015-05-11,male,1953-01-26,,Alik Alik (cropped).jpg,Alik Alik
Federated States of Micronesia,Vice President,Yosiwo P. George,Q23302699,2015-05-11,,male,1941,,Federated States of Micronesia Opening Ceremony 150622-N-MK341-013 (cropped).jpg,Yosiwo George
Federated States of Micronesia,Secretary of Education,Gardenia Aisek,Q109779446,2021-10-08,,female,,,,
Federated States of Micronesia,Secretary of Environment and Emergency Management,Andrew Yatilman,Q109779586,2019-08-16,,male,,,,
Federated States of Micronesia,Secretary of Finance and Administration,Eugene Amor,Q109779430,2019-12-23,,male,,,,
Federated States of Micronesia,Secretary of Foreign Affairs,Lorin S. Robert,Q109779093,2007-07-20,2019,,,,,
Federated States of Micronesia,Secretary of Foreign Affairs,Kandhi A. Elieisar,Q97580941,2020-01-23,,male,,,,
Federated States of Micronesia,Secretary of Health and Social Affairs,Marcus Samo,Q109779458,2021-10-08,,male,,,,
Federated States of Micronesia,Secretary of Justice (Micronesia),Joses R. Gallen,Q109779509,2015-05-28,,male,,,,
Federated States of Micronesia,Secretary of Resources and Development,Marion Henry,Q109779081,2010-08-13,2021-03,male,,2021-03,,
Federated States of Micronesia,Secretary of Resources and Development,Elina Akinaga,Q109779483,2021-10-08,,female,,,,
Federated States of Micronesia,"Secretary of Transportation, Communication and Infrastructure",Lukner Weilbacher,Q109779153,2015,2019,male,,,,
Federated States of Micronesia,"Secretary of Transportation, Communication and Infrastructure",Carlson D. Apis,Q109779342,2019-11-25,,male,,,,
Federated States of Micronesia,"Director of National Archives, Culture and Historic Preservations",Rufino Mauricio,Q109779412,2019-12-23,,male,,,,
Federated States of Micronesia,Post Master General,Ginger Porter Mida,Q109779535,2020-01-23,,female,,,,
Federated States of Micronesia,Speaker of the Congress,Wesly Simina,Q7984081,2015-05-11,,male,1961,,Wesley Simina.jpg,Wesley Simina
Moldova,President,Petru Lucinschi,Q355874,1997-01-15,2001-04-07,male,1940-01-27,,Petru Lucinschi 2000.jpg,Petru Lucinschi
Moldova,President,Vladimir Voronin,Q189435,2001-04-07,2009-09-11,male,1941-05-25,,"Msc 2008-Saturday, 16.00 - 18.00 Uhr-Zwez 002 Voronin.jpg",Vladimir Voronin
Moldova,President,Mihai Ghimpu,Q294473,2009-09-11,2010-12-28,male,1951-11-19,,Mihai Ghimpu Imagine.jpg,Mihai Ghimpu
Moldova,President,Vlad Filat,Q57685,2010-12-28,2010-12-30,male,1969-05-06,,Vladimir Filat.jpg,Vlad Filat
Moldova,President,Marian Lupu,Q312340,2010-12-30,2012-03-23,male,1966-06-20,,Marian Lupu Senate of Poland.JPG,Marian Lupu
Moldova,President,Nicolae Nasoc,Q57478,2012-03-22,2016-12-23,male,1948-12-22,,Nicolae Timofti.jpg,Nicolae Timofti
Moldova,President,Igor Dodon,Q4164146,2016-12-23,2020-12-24,male,1975-02-18,,Igor Dodon in the Russian State Duma (2018-11-21) 11.jpg,Igor Dodon
Moldova,President,Maia Sandu,Q15071069,2020-12-24,,female,1972-05-24,,Maia Sandu in October 2021.jpg,Maia Sandu
Moldova,Prime Minister,Dumitru Braghiș,Q1265040,1999-12-21,2001-03-19,male,1957-12-28,,Braghis.jpg,Dumitru Braghiș
Moldova,Prime Minister,Vasile Tarlev,Q182230,2001-04-19,2008-03-31,male,1963-10-06,,Василий Тарлев (23-02-2004).jpg,Vasile Tarlev
Moldova,Prime Minister,Zinaida Greceanîi,Q61299,2008-03-31,2009-09-14,female,1956-02-07,,"Zinaida Greceanîi, 2014 (cropped).jpg",Zinaida Greceanîi
Moldova,Prime Minister,Vitalie Pîrlog,Q1371619,2009-09-14,2009-09-25,male,1974-07-28,,,Vitalie Pîrlog
Moldova,Prime Minister,Vlad Filat,Q57685,2009-09-25,2013-03-25,male,1969-05-06,,Vladimir Filat.jpg,Vlad Filat
Moldova,Prime Minister,Iurie Leancă,Q58087,2013-04-25,2013-05-30,male,1963-10-20,,Iurie Leancă Senate of Poland.JPG,Iurie Leancă
Moldova,Prime Minister,Iurie Leancă,Q58087,2013-05-30,2015-02-18,male,1963-10-20,,Iurie Leancă Senate of Poland.JPG,Iurie Leancă
Moldova,Prime Minister,Chiril Gaburici,Q19281444,2015-02-18,2015-06-20,male,1976-11-23,,Кирилл Габурич (27-02-2015).jpg,Chiril Gaburici
Moldova,Prime Minister,Natalia Gherman,Q6968023,2015-06-22,2015-07-30,female,1969-03-20,,NataliaGherman̠Wien.jpg,Natalia Gherman
Moldova,Prime Minister,Valeriu Streleț,Q7911417,2015-07-30,2015-10-30,male,1970-03-08,,Валерий Стрелец (10-12-2015).jpg,Valeriu Streleț
Moldova,Prime Minister,Gheorghe Brega,Q15715802,2015-10-30,2016-01-20,male,1951-09-25,,Gheorghe Brega (01).png,Gheorghe Brega
Moldova,Prime Minister,Pavel Filip,Q7155601,2016-01-20,2019-06-08,male,1966-04-10,,Pavel Filip (11322438465) cropped.jpg,Pavel Filip
Moldova,Prime Minister,Maia Sandu,Q15071069,2019-06-08,2019-11-14,female,1972-05-24,,Maia Sandu in October 2021.jpg,Maia Sandu
Moldova,Prime Minister,Ion Chicu,Q75020865,2019-11-14,2020-12-31,male,1972-02-28,,Ion Chicu (2020-01-31).jpg,Ion Chicu
Moldova,Prime Minister,Aureliu Ciocoi,Q4822275,2020-12-31,2021-08-05,male,1968-06-05,,Aureliu Ciocoi (13-04-2021).jpg,Aureliu Ciocoi
Moldova,Prime Minister,Natalia Gavrilița,Q105193792,2021-08-06,,female,1977-09-21,,Natalia Gavrilița September 2021.jpg,Natalia Gavrilița
